GameIndex,Player,Time,TimeSpent,category
20194694,6,598.0,2.0,4
20194694,6,596.0,2.0,4
20194694,6,595.0,1.0,4
20194694,6,584.0,11.0,4
20194694,6,574.0,10.0,4
20194694,6,570.0,4.0,4
20194694,6,567.0,3.0,4
20194694,6,562.0,5.0,4
20194694,6,560.0,2.0,4
20194694,6,557.0,3.0,4
20194694,6,546.0,11.0,4
20194694,6,543.0,3.0,4
20194694,6,540.0,3.0,4
20194694,6,531.0,9.0,4
20194694,6,491.0,40.0,4
20194694,6,433.0,58.0,4
20194694,6,383.0,50.0,4
20194694,6,379.0,4.0,4
20194694,6,332.0,47.0,4
20194694,6,326.0,6.0,4
20194694,6,317.0,9.0,4
20194694,6,315.0,2.0,4
20194694,6,313.0,2.0,4
20194694,6,306.0,7.0,4
20194694,6,302.0,4.0,4
20194694,6,301.0,1.0,4
20194694,6,298.0,3.0,4
20194694,6,293.0,5.0,4
20194694,6,287.0,6.0,4
20194694,6,284.0,3.0,4
20185230,3,600.0,0.0,3
20185230,3,599.0,1.0,3
20185230,3,596.0,3.0,3
20185230,3,594.0,2.0,3
20185230,3,591.0,3.0,3
20185230,3,589.0,2.0,3
20185230,3,586.0,3.0,3
20185230,3,583.0,3.0,3
20185230,3,582.0,1.0,3
20185230,3,565.0,17.0,3
20185230,3,560.0,5.0,3
20185230,3,554.0,6.0,3
20185230,3,553.0,1.0,3
20185230,3,551.0,2.0,3
20185230,3,546.0,5.0,3
20185230,3,542.0,4.0,3
20185230,3,540.0,2.0,3
20185230,3,537.0,3.0,3
20185230,3,519.0,18.0,3
20185230,3,515.0,4.0,3
20185230,3,512.0,3.0,3
20185230,3,510.0,2.0,3
20185230,3,499.0,11.0,3
20185230,3,497.0,2.0,3
20185230,3,494.0,3.0,3
20185230,3,492.0,2.0,3
20185230,3,489.0,3.0,3
20185230,3,474.0,15.0,3
20185230,3,472.0,2.0,3
20185230,3,470.0,2.0,3
20185230,3,464.0,6.0,3
20185230,3,449.0,15.0,3
20185230,3,445.0,4.0,3
20185230,3,443.0,2.0,3
20185230,3,432.0,11.0,3
20185230,3,411.0,21.0,3
20185230,3,408.0,3.0,3
20185230,3,404.0,4.0,3
20185230,3,400.0,4.0,3
20185230,3,387.0,13.0,3
20185230,3,383.0,4.0,3
20185230,3,368.0,15.0,3
20185230,3,364.0,4.0,3
20185230,3,357.0,7.0,3
20185230,3,353.0,4.0,3
20185230,3,346.0,7.0,3
20185230,3,338.0,8.0,3
20185230,3,336.0,2.0,3
20185230,3,333.0,3.0,3
20185230,3,326.0,7.0,3
20119393,3,600.0,0.0,1
20119393,3,598.0,2.0,1
20119393,3,587.0,11.0,1
20119393,3,585.0,2.0,1
20119393,3,567.0,18.0,1
20119393,3,563.0,4.0,1
20119393,3,562.0,1.0,1
20119393,3,554.0,8.0,1
20119393,3,543.0,11.0,1
20119393,3,535.0,8.0,1
20119393,3,533.0,2.0,1
20119393,3,519.0,14.0,1
20119393,3,508.0,11.0,1
20119393,3,476.0,32.0,1
20119393,3,386.0,90.0,1
20119393,3,382.0,4.0,1
20119393,3,370.0,12.0,1
20022935,3,600.0,0.0,2
20022935,3,597.0,3.0,2
20022935,3,595.0,2.0,2
20022935,3,593.0,2.0,2
20022935,3,591.0,2.0,2
20022935,3,586.0,5.0,2
20022935,3,581.0,5.0,2
20022935,3,579.0,2.0,2
20022935,3,573.0,6.0,2
20022935,3,570.0,3.0,2
20022935,3,562.0,8.0,2
20022935,3,560.0,2.0,2
20022935,3,558.0,2.0,2
20022935,3,549.0,9.0,2
20022935,3,542.0,7.0,2
20022935,3,537.0,5.0,2
20022935,3,535.0,2.0,2
20022935,3,509.0,26.0,2
20022935,3,500.0,9.0,2
20022935,3,488.0,12.0,2
20022935,3,479.0,9.0,2
20022935,3,475.0,4.0,2
20022935,3,456.0,19.0,2
20022935,3,435.0,21.0,2
20022935,3,424.0,11.0,2
20022935,3,413.0,11.0,2
20022935,3,411.0,2.0,2
20022935,3,408.0,3.0,2
20022935,3,405.0,3.0,2
20022935,3,402.0,3.0,2
20022935,3,359.0,43.0,2
20022935,3,348.0,11.0,2
20022935,3,325.0,23.0,2
20022935,3,321.0,4.0,2
20022935,3,307.0,14.0,2
20022935,3,275.0,32.0,2
20022935,3,272.0,3.0,2
20022935,3,269.0,3.0,2
20022935,3,259.0,10.0,2
20022935,3,256.0,3.0,2
20022935,3,227.0,29.0,2
20022935,3,225.0,2.0,2
20022935,3,224.0,1.0,2
20022935,3,220.0,4.0,2
19962123,17,600.0,0.0,2
19962123,17,598.0,2.0,2
19962123,17,597.0,1.0,2
19962123,17,596.0,1.0,2
19962123,17,595.0,1.0,2
19962123,17,592.0,3.0,2
19962123,17,586.0,6.0,2
19962123,17,582.0,4.0,2
19962123,17,581.0,1.0,2
19962123,17,578.0,3.0,2
19962123,17,577.0,1.0,2
19962123,17,568.0,9.0,2
19962123,17,553.0,15.0,2
19962123,17,547.0,6.0,2
19962123,17,530.0,17.0,2
19962123,17,517.0,13.0,2
19962123,17,511.0,6.0,2
19962123,17,461.0,50.0,2
19962123,17,457.0,4.0,2
19962123,17,455.0,2.0,2
19962123,17,453.0,2.0,2
19962123,17,441.0,12.0,2
19962123,17,414.0,27.0,2
19962123,17,400.0,14.0,2
19962123,17,391.0,9.0,2
19962123,17,385.0,6.0,2
19962123,17,333.0,52.0,2
19962123,17,327.0,6.0,2
19962123,17,304.0,23.0,2
19962123,17,303.0,1.0,2
19962123,17,292.0,11.0,2
19962123,17,261.0,31.0,2
19962123,17,240.0,21.0,2
19962123,17,237.0,3.0,2
19962123,17,235.0,2.0,2
19962123,17,188.0,47.0,2
19962123,17,179.0,9.0,2
19962123,17,176.0,3.0,2
19962123,17,175.0,1.0,2
19962123,17,167.0,8.0,2
19962123,17,163.0,4.0,2
19701293,17,600.0,0.0,0
19701293,17,598.0,2.0,0
19701293,17,596.0,2.0,0
19701293,17,595.0,1.0,0
19701293,17,594.0,1.0,0
19701293,17,591.0,3.0,0
19701293,17,589.0,2.0,0
19701293,17,588.0,1.0,0
19701293,17,586.0,2.0,0
19701293,17,577.0,9.0,0
19701293,17,575.0,2.0,0
19701293,17,570.0,5.0,0
19701293,17,561.0,9.0,0
19701293,17,479.0,82.0,0
19701293,17,477.0,2.0,0
19701293,17,460.0,17.0,0
19701293,17,459.0,1.0,0
19701293,17,432.0,27.0,0
19701293,17,410.0,22.0,0
19701293,17,409.0,1.0,0
19701293,17,375.0,34.0,0
19701293,17,322.0,53.0,0
19701293,17,299.0,23.0,0
19701293,17,289.0,10.0,0
19701293,17,286.0,3.0,0
19701293,17,282.0,4.0,0
19701293,17,280.0,2.0,0
19701293,17,275.0,5.0,0
19701293,17,268.0,7.0,0
19701293,17,257.0,11.0,0
19701293,17,247.0,10.0,0
19701293,17,237.0,10.0,0
19701293,17,234.0,3.0,0
19701293,17,222.0,12.0,0
19701293,17,216.0,6.0,0
19701293,17,215.0,1.0,0
19670134,3,600.0,0.0,3
19670134,3,597.0,3.0,3
19670134,3,584.0,13.0,3
19670134,3,581.0,3.0,3
19670134,3,574.0,7.0,3
19670134,3,569.0,5.0,3
19670134,3,566.0,3.0,3
19670134,3,562.0,4.0,3
19670134,3,560.0,2.0,3
19670134,3,556.0,4.0,3
19670134,3,551.0,5.0,3
19670134,3,544.0,7.0,3
19670134,3,541.0,3.0,3
19670134,3,526.0,15.0,3
19670134,3,522.0,4.0,3
19670134,3,518.0,4.0,3
19670134,3,505.0,13.0,3
19670134,3,500.0,5.0,3
19670134,3,493.0,7.0,3
19670134,3,489.0,4.0,3
19670134,3,484.0,5.0,3
19670134,3,473.0,11.0,3
19670134,3,468.0,5.0,3
19670134,3,465.0,3.0,3
19670134,3,461.0,4.0,3
19670134,3,456.0,5.0,3
19670134,3,445.0,11.0,3
19670134,3,441.0,4.0,3
19670134,3,428.0,13.0,3
19670134,3,422.0,6.0,3
19670134,3,415.0,7.0,3
19670134,3,412.0,3.0,3
19670134,3,375.0,37.0,3
19670134,3,372.0,3.0,3
19670134,3,364.0,8.0,3
19670134,3,357.0,7.0,3
19670134,3,342.0,15.0,3
19670134,3,339.0,3.0,3
19670134,3,318.0,21.0,3
19670134,3,311.0,7.0,3
19670134,3,307.0,4.0,3
19670134,3,303.0,4.0,3
19670134,3,280.0,23.0,3
19670134,3,277.0,3.0,3
19670134,3,273.0,4.0,3
19670134,3,270.0,3.0,3
19670134,3,267.0,3.0,3
19670134,3,261.0,6.0,3
19670134,3,252.0,9.0,3
19670134,3,242.0,10.0,3
19670134,3,237.0,5.0,3
19670134,3,233.0,4.0,3
19670134,3,230.0,3.0,3
19670134,3,226.0,4.0,3
19670134,3,214.0,12.0,3
19670134,3,212.0,2.0,3
19670134,3,211.0,1.0,3
19670134,3,206.0,5.0,3
19670134,3,203.0,3.0,3
19670134,3,201.0,2.0,3
19670134,3,200.0,1.0,3
19670134,3,194.0,6.0,3
19670134,3,191.0,3.0,3
19670134,3,189.0,2.0,3
19670134,3,187.0,2.0,3
19670134,3,185.0,2.0,3
19670134,3,184.0,1.0,3
19670134,3,182.0,2.0,3
19670134,3,177.0,5.0,3
19670134,3,175.0,2.0,3
19670134,3,174.0,1.0,3
19670134,3,170.0,4.0,3
19670134,3,168.0,2.0,3
19605836,17,600.0,0.0,2
19605836,17,592.0,8.0,2
19605836,17,588.0,4.0,2
19605836,17,587.0,1.0,2
19605836,17,585.0,2.0,2
19605836,17,583.0,2.0,2
19605836,17,578.0,5.0,2
19605836,17,564.0,14.0,2
19605836,17,557.0,7.0,2
19605836,17,552.0,5.0,2
19605836,17,545.0,7.0,2
19605836,17,529.0,16.0,2
19605836,17,527.0,2.0,2
19605836,17,523.0,4.0,2
19605836,17,514.0,9.0,2
19605836,17,494.0,20.0,2
19605836,17,479.0,15.0,2
19605836,17,468.0,11.0,2
19605836,17,454.0,14.0,2
19605836,17,447.0,7.0,2
19605836,17,442.0,5.0,2
19566734,17,600.0,0.0,4
19566734,17,598.0,2.0,4
19566734,17,597.0,1.0,4
19566734,17,594.0,3.0,4
19566734,17,577.0,17.0,4
19566734,17,565.0,12.0,4
19566734,17,546.0,19.0,4
19566734,17,540.0,6.0,4
19566734,17,534.0,6.0,4
19566734,17,513.0,21.0,4
19566734,17,506.0,7.0,4
19566734,17,501.0,5.0,4
19566734,17,495.0,6.0,4
19566734,17,487.0,8.0,4
19566734,17,427.0,60.0,4
19566734,17,425.0,2.0,4
19566734,17,396.0,29.0,4
19566734,17,374.0,22.0,4
19566734,17,370.0,4.0,4
19566734,17,274.0,96.0,4
19566734,17,267.0,7.0,4
19566734,17,243.0,24.0,4
19566734,17,240.0,3.0,4
19566734,17,198.0,42.0,4
19566734,17,196.0,2.0,4
19566734,17,190.0,6.0,4
19566734,17,175.0,15.0,4
19566734,17,173.0,2.0,4
19566734,17,162.0,11.0,4
19500760,3,600.0,0.0,3
19500760,3,588.0,12.0,3
19500760,3,586.0,2.0,3
19500760,3,583.0,3.0,3
19500760,3,581.0,2.0,3
19500760,3,578.0,3.0,3
19500760,3,576.0,2.0,3
19500760,3,569.0,7.0,3
19500760,3,564.0,5.0,3
19500760,3,554.0,10.0,3
19500760,3,552.0,2.0,3
19500760,3,542.0,10.0,3
19500760,3,539.0,3.0,3
19500760,3,537.0,2.0,3
19500760,3,526.0,11.0,3
19500760,3,518.0,8.0,3
19500760,3,511.0,7.0,3
19500760,3,506.0,5.0,3
19500760,3,504.0,2.0,3
19500760,3,501.0,3.0,3
19500760,3,498.0,3.0,3
19500760,3,493.0,5.0,3
19500760,3,488.0,5.0,3
19500760,3,485.0,3.0,3
19500760,3,465.0,20.0,3
19500760,3,463.0,2.0,3
19500760,3,461.0,2.0,3
19500760,3,457.0,4.0,3
19500760,3,445.0,12.0,3
19500760,3,434.0,11.0,3
19500760,3,425.0,9.0,3
19500760,3,417.0,8.0,3
19500760,3,411.0,6.0,3
19500760,3,409.0,2.0,3
19500760,3,407.0,2.0,3
19500760,3,405.0,2.0,3
19500760,3,401.0,4.0,3
19500760,3,399.0,2.0,3
19500760,3,398.0,1.0,3
19500760,3,396.0,2.0,3
19500760,3,388.0,8.0,3
19500760,3,386.0,2.0,3
19500760,3,383.0,3.0,3
19500760,3,378.0,5.0,3
19500760,3,377.0,1.0,3
19500760,3,373.0,4.0,3
19500760,3,367.0,6.0,3
19500760,3,364.0,3.0,3
19500760,3,362.0,2.0,3
19500760,3,351.0,11.0,3
19500760,3,346.0,5.0,3
19500760,3,341.0,5.0,3
19500760,3,339.0,2.0,3
19500760,3,338.0,1.0,3
19500760,3,333.0,5.0,3
19500760,3,329.0,4.0,3
19500760,3,328.0,1.0,3
19500760,3,326.0,2.0,3
19500760,3,324.0,2.0,3
19500760,3,313.0,11.0,3
19500760,3,298.0,15.0,3
19500760,3,295.0,3.0,3
19500760,3,293.0,2.0,3
19111707,3,600.0,0.0,0
19111707,3,594.0,6.0,0
19111707,3,593.0,1.0,0
19111707,3,587.0,6.0,0
19111707,3,577.0,10.0,0
19111707,3,573.0,4.0,0
19111707,3,571.0,2.0,0
19111707,3,565.0,6.0,0
19111707,3,562.0,3.0,0
19111707,3,561.0,1.0,0
19111707,3,558.0,3.0,0
19111707,3,555.0,3.0,0
19111707,3,541.0,14.0,0
19111707,3,530.0,11.0,0
19111707,3,501.0,29.0,0
19111707,3,490.0,11.0,0
19111707,3,481.0,9.0,0
19111707,3,435.0,46.0,0
19111707,3,420.0,15.0,0
19111707,3,399.0,21.0,0
19111707,3,373.0,26.0,0
19111707,3,371.0,2.0,0
19111707,3,342.0,29.0,0
19111707,3,340.0,2.0,0
19111707,3,328.0,12.0,0
19111707,3,321.0,7.0,0
19111707,3,315.0,6.0,0
19111707,3,312.0,3.0,0
19111707,3,306.0,6.0,0
19043776,17,600.0,0.0,2
19043776,17,599.0,1.0,2
19043776,17,595.0,4.0,2
19043776,17,588.0,7.0,2
19043776,17,583.0,5.0,2
19043776,17,579.0,4.0,2
19043776,17,576.0,3.0,2
19043776,17,571.0,5.0,2
19043776,17,569.0,2.0,2
19043776,17,567.0,2.0,2
19043776,17,559.0,8.0,2
19043776,17,554.0,5.0,2
19043776,17,545.0,9.0,2
19043776,17,539.0,6.0,2
19007022,17,600.0,0.0,3
19007022,17,599.0,1.0,3
19007022,17,596.0,3.0,3
19007022,17,595.0,1.0,3
19007022,17,592.0,3.0,3
19007022,17,571.0,21.0,3
19007022,17,558.0,13.0,3
19007022,17,550.0,8.0,3
19007022,17,527.0,23.0,3
19007022,17,509.0,18.0,3
19007022,17,499.0,10.0,3
19007022,17,473.0,26.0,3
19007022,17,468.0,5.0,3
19007022,17,461.0,7.0,3
19007022,17,456.0,5.0,3
19007022,17,454.0,2.0,3
19007022,17,421.0,33.0,3
19007022,17,420.0,1.0,3
19007022,17,415.0,5.0,3
19007022,17,387.0,28.0,3
19007022,17,369.0,18.0,3
19007022,17,359.0,10.0,3
19007022,17,346.0,13.0,3
19007022,17,344.0,2.0,3
19007022,17,343.0,1.0,3
19007022,17,341.0,2.0,3
19007022,17,334.0,7.0,3
19007022,17,327.0,7.0,3
19007022,17,303.0,24.0,3
19007022,17,297.0,6.0,3
19007022,17,295.0,2.0,3
19007022,17,289.0,6.0,3
19007022,17,287.0,2.0,3
19007022,17,283.0,4.0,3
19007022,17,282.0,1.0,3
19007022,17,279.0,3.0,3
19007022,17,271.0,8.0,3
19007022,17,267.0,4.0,3
19007022,17,249.0,18.0,3
19007022,17,236.0,13.0,3
19007022,17,232.0,4.0,3
18756768,2,600.0,0.0,4
18756768,2,599.0,1.0,4
18756768,2,597.0,2.0,4
18756768,2,595.0,2.0,4
18756768,2,594.0,1.0,4
18756768,2,592.0,2.0,4
18756768,2,589.0,3.0,4
18756768,2,585.0,4.0,4
18756768,2,578.0,7.0,4
18756768,2,568.0,10.0,4
18756768,2,550.0,18.0,4
18756768,2,543.0,7.0,4
18756768,2,539.0,4.0,4
18756768,2,528.0,11.0,4
18756768,2,518.0,10.0,4
18756768,2,488.0,30.0,4
18756768,2,477.0,11.0,4
18756768,2,474.0,3.0,4
18756768,2,466.0,8.0,4
18756768,2,432.0,34.0,4
18756768,2,423.0,9.0,4
18756768,2,415.0,8.0,4
18756768,2,410.0,5.0,4
18756768,2,306.0,104.0,4
18756768,2,265.0,41.0,4
18756768,2,184.0,81.0,4
18756768,2,179.0,5.0,4
18756768,2,154.0,25.0,4
18756768,2,149.0,5.0,4
18756768,2,143.0,6.0,4
18756768,2,131.0,12.0,4
18756768,2,125.0,6.0,4
18756768,2,118.0,7.0,4
18756768,2,110.0,8.0,4
18756768,2,103.0,7.0,4
18756768,2,96.0,7.0,4
18756768,2,75.0,21.0,4
18756768,2,54.0,21.0,4
18756768,2,53.0,1.0,4
18756768,2,50.0,3.0,4
18756768,2,48.0,2.0,4
18756768,2,44.0,4.0,4
18756768,2,43.0,1.0,4
18756768,2,41.0,2.0,4
18756768,2,38.0,3.0,4
18756768,2,33.0,5.0,4
18756768,2,31.0,2.0,4
18756768,2,26.0,5.0,4
18756768,2,24.0,2.0,4
18756768,2,23.0,1.0,4
18756768,2,22.0,1.0,4
18756768,2,17.0,5.0,4
18756768,2,16.0,1.0,4
18756768,2,14.0,2.0,4
18756768,2,13.0,1.0,4
18756768,2,12.0,1.0,4
18756768,2,9.0,3.0,4
18756768,2,8.0,1.0,4
18756768,2,4.0,4.0,4
18756768,2,3.0,1.0,4
18756768,2,2.0,1.0,4
18756768,2,1.0,1.0,4
18737407,2,600.0,0.0,1
18737407,2,595.0,5.0,1
18737407,2,593.0,2.0,1
18737407,2,590.0,3.0,1
18737407,2,587.0,3.0,1
18737407,2,577.0,10.0,1
18737407,2,574.0,3.0,1
18737407,2,496.0,78.0,1
18737407,2,466.0,30.0,1
18737407,2,460.0,6.0,1
18737407,2,429.0,31.0,1
18737407,2,426.0,3.0,1
18725838,17,600.0,0.0,2
18725838,17,599.0,1.0,2
18725838,17,594.0,5.0,2
18725838,17,593.0,1.0,2
18725838,17,591.0,2.0,2
18725838,17,571.0,20.0,2
18725838,17,568.0,3.0,2
18725838,17,530.0,38.0,2
18725838,17,527.0,3.0,2
18725838,17,513.0,14.0,2
18725838,17,509.0,4.0,2
18725838,17,485.0,24.0,2
18725838,17,441.0,44.0,2
18725838,17,414.0,27.0,2
18725838,17,400.0,14.0,2
18725838,17,398.0,2.0,2
18725838,17,336.0,62.0,2
18725838,17,284.0,52.0,2
18725838,17,269.0,15.0,2
18725838,17,265.0,4.0,2
18725838,17,263.0,2.0,2
18725838,17,260.0,3.0,2
18725838,17,251.0,9.0,2
18725838,17,231.0,20.0,2
18725838,17,194.0,37.0,2
18725838,17,191.0,3.0,2
18725838,17,185.0,6.0,2
18725838,17,174.0,11.0,2
18725838,17,152.0,22.0,2
18725838,17,140.0,12.0,2
18725838,17,120.0,20.0,2
18725838,17,116.0,4.0,2
18725838,17,106.0,10.0,2
18703981,17,600.0,0.0,2
18703981,17,599.0,1.0,2
18703981,17,556.0,43.0,2
18703981,17,535.0,21.0,2
18703981,17,529.0,6.0,2
18703981,17,520.0,9.0,2
18703981,17,513.0,7.0,2
18703981,17,495.0,18.0,2
18703981,17,458.0,37.0,2
18703981,17,451.0,7.0,2
18703981,17,441.0,10.0,2
18703981,17,439.0,2.0,2
18703981,17,429.0,10.0,2
18703981,17,413.0,16.0,2
18703981,17,408.0,5.0,2
18703981,17,372.0,36.0,2
18703981,17,365.0,7.0,2
18703981,17,332.0,33.0,2
18703981,17,321.0,11.0,2
18703981,17,308.0,13.0,2
18703981,17,296.0,12.0,2
18690632,2,600.0,0.0,4
18690632,2,597.0,3.0,4
18690632,2,592.0,5.0,4
18690632,2,590.0,2.0,4
18690632,2,588.0,2.0,4
18690632,2,583.0,5.0,4
18690632,2,572.0,11.0,4
18690632,2,571.0,1.0,4
18690632,2,567.0,4.0,4
18690632,2,536.0,31.0,4
18690632,2,523.0,13.0,4
18690632,2,515.0,8.0,4
18690632,2,501.0,14.0,4
18690632,2,499.0,2.0,4
18690632,2,489.0,10.0,4
18690632,2,452.0,37.0,4
18690632,2,444.0,8.0,4
18690632,2,438.0,6.0,4
18690632,2,433.0,5.0,4
18690632,2,432.0,1.0,4
18690632,2,415.0,17.0,4
18690632,2,410.0,5.0,4
18690632,2,338.0,72.0,4
18690632,2,312.0,26.0,4
18690632,2,311.0,1.0,4
18690632,2,307.0,4.0,4
18690632,2,304.0,3.0,4
18690632,2,299.0,5.0,4
18690632,2,291.0,8.0,4
18690632,2,288.0,3.0,4
18690632,2,284.0,4.0,4
18690632,2,281.0,3.0,4
18690632,2,279.0,2.0,4
18690632,2,275.0,4.0,4
18690632,2,273.0,2.0,4
18690632,2,269.0,4.0,4
18690632,2,267.0,2.0,4
18690632,2,262.0,5.0,4
18690632,2,260.0,2.0,4
18690632,2,246.0,14.0,4
18690632,2,243.0,3.0,4
18690632,2,240.0,3.0,4
18690632,2,239.0,1.0,4
18690632,2,237.0,2.0,4
18690632,2,234.0,3.0,4
18690632,2,226.0,8.0,4
18690632,2,224.0,2.0,4
18690632,2,217.0,7.0,4
18690632,2,214.0,3.0,4
18690632,2,212.0,2.0,4
18690632,2,210.0,2.0,4
18690632,2,209.0,1.0,4
18690632,2,207.0,2.0,4
18690632,2,205.0,2.0,4
18690632,2,203.0,2.0,4
18690632,2,198.0,5.0,4
18690632,2,197.0,1.0,4
18690632,2,195.0,2.0,4
18690632,2,194.0,1.0,4
18690632,2,193.0,1.0,4
18690632,2,189.0,4.0,4
18690632,2,182.0,7.0,4
18690632,2,181.0,1.0,4
18690632,2,179.0,2.0,4
18690632,2,177.0,2.0,4
18690632,2,176.0,1.0,4
18690632,2,175.0,1.0,4
18690632,2,173.0,2.0,4
18690632,2,171.0,2.0,4
18690632,2,168.0,3.0,4
18690632,2,165.0,3.0,4
18690632,2,164.0,1.0,4
18690632,2,163.0,1.0,4
18690632,2,162.0,1.0,4
18690632,2,161.0,1.0,4
18690632,2,160.0,1.0,4
18675259,2,600.0,0.0,1
18675259,2,598.0,2.0,1
18675259,2,596.0,2.0,1
18675259,2,593.0,3.0,1
18675259,2,587.0,6.0,1
18675259,2,581.0,6.0,1
18675259,2,523.0,58.0,1
18675259,2,512.0,11.0,1
18675259,2,509.0,3.0,1
18675259,2,500.0,9.0,1
18629836,2,600.0,0.0,0
18629836,2,599.0,1.0,0
18629836,2,598.0,1.0,0
18629836,2,596.0,2.0,0
18629836,2,594.0,2.0,0
18629836,2,590.0,4.0,0
18629836,2,582.0,8.0,0
18629836,2,568.0,14.0,0
18629836,2,563.0,5.0,0
18629836,2,560.0,3.0,0
18629836,2,556.0,4.0,0
18629836,2,550.0,6.0,0
18629836,2,539.0,11.0,0
18629836,2,537.0,2.0,0
18629836,2,527.0,10.0,0
18629836,2,510.0,17.0,0
18629836,2,507.0,3.0,0
18629836,2,496.0,11.0,0
18629836,2,469.0,27.0,0
18629836,2,460.0,9.0,0
18629836,2,372.0,88.0,0
18629836,2,336.0,36.0,0
18629836,2,298.0,38.0,0
18629836,2,291.0,7.0,0
18629836,2,289.0,2.0,0
18629836,2,281.0,8.0,0
18629836,2,273.0,8.0,0
18629836,2,252.0,21.0,0
18629836,2,249.0,3.0,0
18629836,2,241.0,8.0,0
18629836,2,236.0,5.0,0
18629836,2,229.0,7.0,0
18629836,2,218.0,11.0,0
18629836,2,205.0,13.0,0
18629836,2,201.0,4.0,0
18629836,2,186.0,15.0,0
18629836,2,183.0,3.0,0
18629836,2,138.0,45.0,0
18629836,2,134.0,4.0,0
18629836,2,121.0,13.0,0
18602081,17,600.0,0.0,2
18602081,17,599.0,1.0,2
18602081,17,598.0,1.0,2
18602081,17,595.0,3.0,2
18602081,17,588.0,7.0,2
18602081,17,564.0,24.0,2
18602081,17,554.0,10.0,2
18602081,17,553.0,1.0,2
18602081,17,546.0,7.0,2
18602081,17,534.0,12.0,2
18602081,17,531.0,3.0,2
18602081,17,522.0,9.0,2
18602081,17,493.0,29.0,2
18602081,17,480.0,13.0,2
18602081,17,470.0,10.0,2
18602081,17,448.0,22.0,2
18602081,17,433.0,15.0,2
18602081,17,408.0,25.0,2
18602081,17,368.0,40.0,2
18602081,17,356.0,12.0,2
18602081,17,355.0,1.0,2
18602081,17,341.0,14.0,2
18602081,17,337.0,4.0,2
18602081,17,335.0,2.0,2
18602081,17,307.0,28.0,2
18602081,17,306.0,1.0,2
18602081,17,304.0,2.0,2
18580324,2,600.0,0.0,4
18580324,2,598.0,2.0,4
18580324,2,597.0,1.0,4
18580324,2,592.0,5.0,4
18580324,2,590.0,2.0,4
18580324,2,588.0,2.0,4
18580324,2,586.0,2.0,4
18580324,2,580.0,6.0,4
18580324,2,576.0,4.0,4
18580324,2,568.0,8.0,4
18580324,2,545.0,23.0,4
18580324,2,543.0,2.0,4
18580324,2,537.0,6.0,4
18580324,2,521.0,16.0,4
18580324,2,517.0,4.0,4
18580324,2,473.0,44.0,4
18580324,2,428.0,45.0,4
18580324,2,419.0,9.0,4
18580324,2,412.0,7.0,4
18560564,3,600.0,0.0,0
18560564,3,598.0,2.0,0
18560564,3,597.0,1.0,0
18560564,3,596.0,1.0,0
18560564,3,592.0,4.0,0
18560564,3,591.0,1.0,0
18560564,3,589.0,2.0,0
18560564,3,578.0,11.0,0
18560564,3,576.0,2.0,0
18560564,3,572.0,4.0,0
18560564,3,569.0,3.0,0
18560564,3,563.0,6.0,0
18560564,3,550.0,13.0,0
18560564,3,547.0,3.0,0
18560564,3,543.0,4.0,0
18560564,3,518.0,25.0,0
18560564,3,514.0,4.0,0
18560564,3,511.0,3.0,0
18560564,3,501.0,10.0,0
18560564,3,492.0,9.0,0
18560564,3,490.0,2.0,0
18560564,3,488.0,2.0,0
18560564,3,478.0,10.0,0
18560564,3,477.0,1.0,0
18560564,3,474.0,3.0,0
18560564,3,470.0,4.0,0
18560564,3,465.0,5.0,0
18560564,3,460.0,5.0,0
18560564,3,456.0,4.0,0
18560564,3,446.0,10.0,0
18560564,3,443.0,3.0,0
18560564,3,426.0,17.0,0
18560564,3,420.0,6.0,0
18560564,3,415.0,5.0,0
18526993,3,600.0,0.0,3
18526993,3,598.0,2.0,3
18526993,3,581.0,17.0,3
18526993,3,578.0,3.0,3
18526993,3,572.0,6.0,3
18526993,3,566.0,6.0,3
18526993,3,560.0,6.0,3
18526993,3,554.0,6.0,3
18526993,3,549.0,5.0,3
18526993,3,544.0,5.0,3
18526993,3,541.0,3.0,3
18526993,3,534.0,7.0,3
18526993,3,528.0,6.0,3
18526993,3,525.0,3.0,3
18526993,3,521.0,4.0,3
18526993,3,517.0,4.0,3
18526993,3,508.0,9.0,3
18526993,3,506.0,2.0,3
18526993,3,485.0,21.0,3
18526993,3,476.0,9.0,3
18526993,3,468.0,8.0,3
18526993,3,465.0,3.0,3
18526993,3,459.0,6.0,3
18526993,3,448.0,11.0,3
18526993,3,443.0,5.0,3
18526993,3,439.0,4.0,3
18526993,3,434.0,5.0,3
18526993,3,429.0,5.0,3
18526993,3,421.0,8.0,3
18526993,3,401.0,20.0,3
18526993,3,396.0,5.0,3
18526993,3,388.0,8.0,3
18526993,3,385.0,3.0,3
18526993,3,367.0,18.0,3
18526993,3,362.0,5.0,3
18526993,3,358.0,4.0,3
18526993,3,352.0,6.0,3
18480391,6,600.0,0.0,3
18480391,6,592.0,8.0,3
18480391,6,590.0,2.0,3
18480391,6,586.0,4.0,3
18480391,6,585.0,1.0,3
18480391,6,582.0,3.0,3
18480391,6,581.0,1.0,3
18480391,6,577.0,4.0,3
18480391,6,569.0,8.0,3
18480391,6,567.0,2.0,3
18480391,6,566.0,1.0,3
18480391,6,563.0,3.0,3
18480391,6,554.0,9.0,3
18480391,6,547.0,7.0,3
